health,score,class_packs,out_of_bounds,result_rate
87,82.39,10,0,89.79666666666667
71,73.83,7,0,71.61
78,97.88,10,1,86.96
93,75.89,10,1,84.63
92,87.03,9,0,89.67666666666666
80,76.06,8,0,78.68666666666667
84,87.21,10,1,85.40333333333332
79,82.11,7,0,77.03666666666668
87,89.83,7,0,82.27666666666666
96,83.52,7,0,83.17333333333333
89,98.5,8,0,89.16666666666667
82,89.24,10,1,85.41333333333334
75,76.76,8,0,77.25333333333333
89,94.15,10,0,94.38333333333333
100,86.78,7,1,80.59333333333332
80,73.68,8,1,72.89333333333333
99,75.8,10,1,86.60000000000001
82,80.31,7,0,77.43666666666667
91,99.58,10,1,91.86
79,76.7,7,0,75.23333333333333
73,76.44,9,1,74.81333333333333
98,75.25,9,1,82.75
81,80.16,9,0,83.72
92,83.6,8,1,80.2
92,70.23,10,1,82.41000000000001
95,92.96,8,0,89.32
79,98.27,8,0,85.75666666666666
81,81.83,8,1,75.94333333333333
77,98.45,10,0,91.81666666666666
82,92.68,9,1,83.22666666666667
90,74.42,8,0,81.47333333333334
96,83.05,9,0,89.68333333333334
76,87.57,7,0,77.85666666666667
87,77.4,7,1,73.13333333333334
89,93.41,7,0,84.13666666666667
87,86.1,9,0,87.7
88,84.93,7,1,75.97666666666667
98,71.08,8,0,83.02666666666666
91,79.76,9,1,81.92
94,91.28,10,0,95.09333333333332
87,79.15,8,0,82.05
93,77.5,9,0,86.83333333333333
87,81.19,9,1,81.06333333333333
87,89.41,8,1,80.46999999999998
94,87.36,10,1,88.78666666666668
86,99.36,9,1,86.78666666666668
98,78.58,10,0,92.19333333333333
86,83.77,8,1,78.25666666666666
91,87.17,8,1,81.05666666666667
74,74.5,7,1,67.83333333333333
71,79.26,9,1,75.08666666666666
89,81.24,8,0,83.41333333333334
100,94.18,10,1,93.06
79,80.4,10,0,86.46666666666665
71,80.41,10,1,78.80333333333333
74,93.27,9,0,85.75666666666666
89,99.33,9,1,87.77666666666666
94,97.5,8,1,85.5
79,84.34,10,0,87.78000000000002
71,71.89,7,0,70.96333333333332
89,86.79,8,0,85.26333333333334
89,93.03,10,1,89.00999999999999
77,92.01,7,0,79.67
91,82.73,7,0,81.24333333333334
88,85.6,8,1,79.53333333333333
83,81.59,9,0,84.86333333333333
98,92.73,10,0,96.91000000000001
72,88.29,7,0,76.76333333333334
96,79.47,8,1,80.15666666666667
94,97.76,8,0,90.58666666666666
95,91.13,10,0,95.37666666666667
92,72.86,8,0,81.62
75,77.59,7,0,74.19666666666667
99,70.55,10,1,84.85000000000001
72,91.0,8,1,76.0
74,97.95,10,0,90.64999999999999
81,99.94,8,0,86.98
98,93.54,9,0,93.84666666666668
98,97.56,7,0,88.52
95,87.7,9,0,90.89999999999999
75,76.83,7,1,68.94333333333333
90,81.79,7,0,80.59666666666668
81,88.01,8,0,83.00333333333333
96,86.51,7,1,79.17
76,93.36,7,1,74.78666666666668
74,77.24,7,0,73.74666666666667
100,77.95,10,1,87.64999999999999
86,97.56,8,0,87.85333333333334
97,91.94,8,0,89.64666666666666
74,91.21,8,0,81.73666666666666
91,72.1,7,0,77.7
93,98.47,7,0,87.15666666666668
100,77.54,10,1,87.51333333333334
85,71.66,10,0,85.55333333333333
87,89.28,7,0,82.09333333333333
89,97.7,8,0,88.89999999999999
88,76.09,7,0,78.03
92,80.99,9,1,82.66333333333334
77,89.22,10,1,83.74000000000001
99,78.47,9,0,89.15666666666668
92,70.4,7,0,77.46666666666667
100,95.92,9,1,90.30666666666667
88,86.33,9,1,83.11
93,78.16,8,1,78.72
74,72.25,10,0,82.08333333333333
83,88.58,10,1,85.52666666666666
94,78.9,9,0,87.63333333333333
94,90.42,8,0,88.14
75,81.57,9,1,77.19
99,93.36,8,1,85.78666666666668
99,74.87,10,1,86.29
88,70.71,9,0,82.90333333333332
84,96.63,10,1,88.54333333333334
85,99.92,7,1,79.97333333333334
89,92.21,8,1,82.07
72,97.29,10,1,84.76333333333334
78,71.47,9,1,74.82333333333334
95,98.27,8,1,86.08999999999999
91,85.59,7,1,77.19666666666667
76,88.01,9,0,84.67
70,98.22,10,0,89.40666666666668
91,88.36,9,0,89.78666666666668
83,86.05,7,0,79.68333333333334
72,94.29,8,1,77.09666666666668
74,93.15,8,0,82.38333333333334
84,84.46,9,1,81.15333333333332
71,76.44,9,1,74.14666666666666
88,85.29,8,0,84.43
71,74.24,7,1,66.74666666666667
98,92.2,8,1,85.06666666666666
70,94.11,8,1,76.37
74,91.69,8,0,81.89666666666666
74,94.38,8,1,77.79333333333334
91,86.82,7,1,77.60666666666667
81,97.43,10,0,92.81
74,75.45,9,0,79.81666666666666
95,81.48,8,1,80.49333333333334
93,70.23,7,1,72.74333333333334
74,95.51,7,0,79.83666666666666
79,97.76,8,0,85.58666666666666
99,74.24,8,1,79.41333333333334
75,94.01,8,0,83.00333333333333
82,98.89,8,0,86.96333333333332
78,99.19,7,1,77.39666666666666
82,71.87,8,0,77.95666666666666
72,94.02,10,1,83.67333333333333
96,92.4,7,1,81.13333333333333
73,97.02,9,0,86.67333333333333
85,76.38,9,1,78.79333333333334
99,77.49,10,0,92.16333333333334
73,89.43,8,1,75.81
72,72.84,10,1,76.61333333333333
84,70.01,7,1,69.67
94,93.06,10,1,90.68666666666667
99,73.73,8,1,79.24333333333334
98,75.07,8,1,79.35666666666667
82,75.34,8,0,79.11333333333333
77,89.45,7,1,73.81666666666666
86,81.89,10,1,84.29666666666667
87,78.41,8,1,76.80333333333333
78,83.1,9,1,78.7
72,70.49,7,1,65.83
88,98.38,7,0,85.46
92,86.59,7,0,82.86333333333333
100,93.42,9,1,89.47333333333334
83,93.78,8,0,85.59333333333332
83,70.06,8,1,72.68666666666667
85,87.4,9,0,87.46666666666665
74,97.7,9,0,87.23333333333333
99,88.96,9,1,87.65333333333332
84,71.12,8,1,73.37333333333333
94,99.93,9,0,94.64333333333333
100,73.11,10,0,91.03666666666668
87,84.02,7,1,75.33999999999999
90,98.91,8,0,89.63666666666666
90,82.08,7,0,80.69333333333333
80,82.25,9,1,79.08333333333333
97,89.56,10,1,90.52
85,87.99,7,0,80.99666666666667
98,98.88,10,0,98.96
80,90.36,9,1,81.78666666666668
94,96.56,9,1,88.52
75,78.18,10,1,79.39333333333333
78,72.07,8,1,71.69
98,86.8,8,0,88.26666666666667
89,80.89,10,1,84.96333333333332
78,85.0,8,0,81.0
70,94.92,10,0,88.30666666666667
79,87.91,8,0,82.30333333333333
75,86.99,10,0,87.33
81,78.41,7,0,76.47
93,87.39,7,1,78.46333333333332
72,98.16,8,1,78.38666666666667
100,83.6,8,1,82.86666666666667
71,89.85,9,1,78.61666666666666
72,92.77,10,0,88.25666666666666
82,86.23,8,0,82.74333333333334
71,93.31,8,0,81.43666666666667
91,73.48,9,0,84.82666666666667
88,85.49,7,1,76.16333333333334
79,73.99,7,1,69.33
94,81.38,10,1,86.79333333333334
81,89.44,8,1,78.48
97,92.35,9,1,88.11666666666667
77,87.9,10,0,88.3
85,90.51,8,0,85.17
77,80.15,10,0,85.71666666666665
92,96.53,8,0,89.50999999999999
80,75.1,10,1,80.03333333333333
90,99.18,9,1,88.06
81,90.35,8,1,78.78333333333333
99,81.41,8,1,81.80333333333333
76,93.34,8,1,78.11333333333333
75,93.42,8,0,82.80666666666667
74,93.4,8,0,82.46666666666667
87,95.0,8,1,82.33333333333333
97,98.67,8,0,91.89
98,79.77,10,1,87.58999999999999
78,97.54,10,1,86.84666666666668
81,85.17,8,1,77.05666666666667
75,97.17,8,1,79.05666666666667
77,85.92,7,1,72.64
90,79.57,7,0,79.85666666666667
93,88.14,8,1,82.04666666666667
96,92.06,7,0,86.02
58,63.22,5,0,57.07333333333333
58,62.3,5,0,56.76666666666667
49,48.29,4,0,45.76333333333333
55,41.16,5,0,48.72
56,64.95,4,0,53.65
65,60.09,5,0,58.36333333333334
40,57.64,6,0,52.54666666666666
58,51.49,4,0,49.830000000000005
52,52.91,6,0,54.97
64,68.03,4,0,57.343333333333334
56,61.0,5,0,55.666666666666664
47,58.6,4,0,48.53333333333333
48,45.69,6,0,51.23
44,41.56,6,0,48.52
63,45.7,5,0,52.9
54,42.04,4,0,45.346666666666664
57,55.47,4,0,50.82333333333333
47,47.54,6,0,51.51333333333333
41,56.6,6,0,52.53333333333333
69,40.84,5,0,53.28
55,41.86,6,0,52.28666666666667
54,61.65,5,0,55.21666666666667
51,59.03,4,0,50.01
48,64.7,6,0,57.56666666666666
68,53.08,6,0,60.35999999999999
57,44.96,5,0,50.653333333333336
64,66.34,4,0,56.78
50,63.76,5,0,54.586666666666666
63,63.53,4,0,55.51
62,62.37,5,0,58.123333333333335
45,52.69,4,0,45.89666666666667
61,42.95,4,0,47.98333333333333
62,60.13,5,0,57.376666666666665
58,53.39,5,0,53.79666666666666
43,66.47,6,0,56.49
54,64.64,4,0,52.879999999999995
66,61.03,6,0,62.343333333333334
49,57.47,4,0,48.82333333333333
68,53.78,4,0,53.92666666666667
51,59.74,4,0,50.24666666666667
65,40.78,4,0,48.593333333333334
53,60.07,5,0,54.35666666666666
40,53.02,5,0,47.67333333333334
41,41.42,4,0,40.806666666666665
52,63.18,4,0,51.72666666666667
69,60.48,5,0,59.82666666666666
49,42.57,6,0,50.52333333333333
46,48.75,4,0,44.916666666666664
55,41.26,5,0,48.75333333333333
59,43.29,5,0,50.76333333333333
66,52.19,6,0,59.39666666666667
62,51.96,5,0,54.653333333333336
43,50.49,4,0,44.49666666666667
48,41.46,4,0,43.153333333333336
61,57.47,5,0,56.156666666666666
58,58.36,6,0,58.78666666666667
47,58.54,4,0,48.51333333333333
56,64.92,4,0,53.64000000000001
67,59.43,6,0,62.14333333333334
63,60.88,5,0,57.96
56,67.77,6,0,61.25666666666666
53,46.0,6,0,53.0
66,49.35,5,0,55.11666666666667
68,59.73,5,0,59.24333333333333
55,58.51,5,0,54.50333333333333
50,67.14,6,0,59.04666666666666
48,50.02,6,0,52.67333333333334
64,51.78,6,0,58.593333333333334
40,41.41,6,0,47.13666666666666
56,55.09,4,0,50.36333333333334
59,44.18,5,0,51.06
40,48.82,6,0,49.60666666666666
57,66.33,6,0,61.10999999999999
56,40.55,6,0,52.18333333333334
50,53.67,4,0,47.89000000000001
48,46.23,4,0,44.74333333333333
61,49.89,5,0,53.629999999999995
56,50.18,6,0,55.39333333333334
54,68.23,4,0,54.076666666666675
47,65.33,6,0,57.44333333333333
56,46.01,6,0,54.00333333333333
61,50.32,6,0,57.10666666666666
55,42.84,6,0,52.61333333333334
63,45.83,6,0,56.276666666666664
58,58.18,5,0,55.39333333333334
51,64.15,4,0,51.71666666666667
48,68.17,5,0,55.39000000000001
53,59.14,6,0,57.379999999999995
61,59.92,6,0,60.30666666666667
53,62.26,6,0,58.419999999999995
62,55.25,5,0,55.75
41,50.57,6,0,50.52333333333333
61,55.89,4,0,52.29666666666666
65,59.71,6,0,61.57
53,62.31,6,0,58.43666666666667
52,61.42,6,0,57.80666666666667
51,68.56,5,0,56.52
54,49.28,4,0,47.76
52,61.95,4,0,51.31666666666666
68,41.14,6,0,56.379999999999995
51,52.53,6,0,54.51
40,57.31,4,0,45.77
54,41.36,4,0,45.120000000000005
48,64.07,4,0,50.69
40,65.97,5,0,51.99
50,68.66,4,0,52.88666666666666
67,53.61,5,0,56.870000000000005
58,47.58,5,0,51.85999999999999
51,52.88,6,0,54.626666666666665
48,56.54,5,0,51.51333333333333
41,58.58,4,0,46.526666666666664
69,68.16,6,0,65.72
42,44.7,4,0,42.233333333333334
44,44.77,6,0,49.59
49,57.03,6,0,55.343333333333334
51,41.04,4,0,44.01333333333333
58,59.46,5,0,55.82
68,40.42,5,0,52.80666666666667
57,52.56,5,0,53.18666666666667
43,54.14,5,0,49.04666666666666
61,48.83,5,0,53.276666666666664
56,55.36,5,0,53.78666666666667
59,48.52,6,0,55.84
42,51.74,4,0,44.580000000000005
62,45.11,6,0,55.70333333333334
45,47.96,4,0,44.32
60,66.46,4,0,55.48666666666666
42,67.32,4,0,49.77333333333333
64,52.92,5,0,55.64000000000001
66,67.05,4,0,57.68333333333334
68,52.58,6,0,60.19333333333333
55,62.03,5,0,55.67666666666667
48,51.72,4,0,46.57333333333333
61,55.3,4,0,52.1
61,47.79,4,0,49.596666666666664
48,68.63,6,0,58.876666666666665
60,60.36,6,0,60.120000000000005
68,68.82,5,0,62.27333333333333
58,49.37,5,0,52.45666666666667
57,57.07,5,0,54.69
54,45.59,6,0,53.196666666666665
67,57.22,4,0,54.74
46,51.98,5,0,49.32666666666666
49,53.23,5,0,50.74333333333333
48,61.54,6,0,56.51333333333333
50,56.5,4,0,48.833333333333336
69,53.7,6,0,60.9
54,66.53,6,0,60.17666666666667
55,45.55,5,0,50.18333333333334
61,61.65,6,0,60.88333333333333
50,57.02,5,0,52.34
66,48.66,6,0,58.22
60,62.58,4,0,54.19333333333333
63,43.66,5,0,52.22
40,48.55,6,0,49.51666666666667
60,60.05,6,0,60.01666666666667
52,53.15,6,0,55.050000000000004
66,59.81,6,0,61.93666666666667
58,61.71,5,0,56.57
60,63.49,5,0,57.830000000000005
69,43.01,4,0,50.669999999999995
64,48.74,6,0,57.580000000000005
59,63.99,5,0,57.663333333333334
61,59.67,5,0,56.89000000000001
62,40.75,5,0,50.916666666666664
44,58.39,4,0,47.46333333333333
56,45.53,4,0,47.17666666666667
69,54.08,5,0,57.69333333333333
58,45.15,5,0,51.050000000000004
55,59.64,5,0,54.879999999999995
47,68.78,4,0,51.92666666666667
67,45.15,5,0,54.050000000000004
53,61.08,5,0,54.69333333333333
49,47.34,6,0,52.11333333333334
57,47.45,4,0,48.15
64,65.36,4,0,56.45333333333334
69,67.67,4,0,58.89000000000001
42,61.68,4,0,47.89333333333334
61,66.14,5,0,59.04666666666666
47,58.16,4,0,48.38666666666666
59,68.57,4,0,55.85666666666666
55,40.61,6,0,51.870000000000005
69,47.1,6,0,58.699999999999996
51,63.81,6,0,58.27
67,48.5,5,0,55.166666666666664
47,64.16,4,0,50.38666666666666
42,44.42,6,0,48.80666666666667
47,58.49,4,0,48.49666666666667
40,56.31,6,0,52.10333333333333
60,53.37,6,0,57.79
53,48.97,4,0,47.32333333333333
59,49.32,4,0,49.44
63,55.32,5,0,56.10666666666666
64,44.12,5,0,52.70666666666667
53,57.71,4,0,50.23666666666667
64,52.39,5,0,55.46333333333333
65,47.04,6,0,57.346666666666664
64,62.05,6,0,62.01666666666667
48,54.76,6,0,54.25333333333333
67,41.5,5,0,52.833333333333336
52,67.63,4,0,53.21
58,44.6,4,0,47.53333333333333
55,54.48,6,0,56.49333333333333
47,47.47,6,0,51.49
40,62.88,4,0,47.626666666666665
52,48.08,6,0,53.35999999999999
58,49.4,6,0,55.800000000000004
43,55.6,4,0,46.199999999999996
56,59.11,4,0,51.70333333333334
62,57.38,5,0,56.46
51,59.18,4,0,50.06
61,55.16,6,0,58.72
49,42.07,5,0,47.02333333333333
47,55.59,4,0,47.53
48,50.96,4,0,46.32
57,64.88,4,0,53.96
46,57.59,5,0,51.196666666666665
59,53.35,6,0,57.449999999999996
46,49.09,6,0,51.696666666666665
66,42.28,4,0,49.42666666666667
57,52.79,6,0,56.596666666666664
40,47.01,5,0,45.669999999999995
67,44.89,6,0,57.29666666666666
46,56.55,6,0,54.18333333333334
59,44.44,5,0,51.14666666666667
60,54.98,6,0,58.32666666666666
60,68.57,4,0,56.19
49,60.94,4,0,49.98
69,58.64,4,0,55.879999999999995
46,44.53,5,0,46.843333333333334
68,64.72,6,0,64.24
64,48.06,4,0,50.68666666666667
61,62.26,5,0,57.75333333333333
40,57.55,6,0,52.51666666666667
69,45.07,5,0,54.69
40,62.7,6,0,54.23333333333333
61,53.56,5,0,54.85333333333333
54,67.01,4,0,53.669999999999995
66,42.42,6,0,56.14000000000001
66,66.05,5,0,60.68333333333334
52,50.63,6,0,54.21
47,51.72,4,0,46.24
69,59.7,6,0,62.9
66,67.5,6,0,64.5
52,46.8,5,0,49.6
68,40.51,4,0,49.50333333333333
50,43.8,4,0,44.6
49,51.45,4,0,46.81666666666666
62,53.18,4,0,51.72666666666667
40,64.98,5,0,51.660000000000004
49,54.54,6,0,54.51333333333333
64,61.39,4,0,55.129999999999995
44,59.87,6,0,54.623333333333335
58,53.57,4,0,50.52333333333333
51,53.34,4,0,48.11333333333334
67,49.86,4,0,52.28666666666667
46,48.12,5,0,48.04
62,46.47,5,0,52.82333333333333
60,40.68,6,0,53.56
47,49.76,4,0,45.586666666666666
52,67.3,6,0,59.76666666666667
45,40.78,5,0,45.26
46,67.99,4,0,51.330000000000005
56,60.68,6,0,58.89333333333334
64,53.45,6,0,59.15
62,49.49,6,0,57.163333333333334
51,68.68,6,0,59.89333333333334
63,46.19,5,0,53.06333333333333
60,57.3,4,0,52.43333333333334
42,64.89,6,0,55.629999999999995
40,57.73,4,0,45.91
55,58.71,6,0,57.903333333333336
48,40.57,5,0,46.19
45,61.02,6,0,55.34
57,48.97,4,0,48.656666666666666
44,54.5,6,0,52.833333333333336
44,67.5,6,0,57.166666666666664
40,41.17,5,0,43.723333333333336
47,52.91,6,0,53.303333333333335
61,55.38,5,0,55.46
48,59.07,6,0,55.69
59,62.65,6,0,60.550000000000004
50,41.21,4,0,43.73666666666667
59,45.79,6,0,54.93
55,53.92,4,0,49.64000000000001
62,64.57,5,0,58.85666666666666
63,49.33,4,0,50.776666666666664
65,64.62,4,0,56.54
44,67.61,4,0,50.53666666666667
45,63.62,5,0,52.873333333333335
61,55.48,4,0,52.16
44,50.45,4,0,44.81666666666666
44,46.44,4,0,43.48
50,67.91,5,0,55.97
50,48.7,4,0,46.23333333333333
57,52.72,4,0,49.906666666666666
48,55.85,6,0,54.61666666666667
40,57.12,5,0,49.04
51,60.16,4,0,50.38666666666666
43,67.04,6,0,56.68000000000001
66,55.47,4,0,53.82333333333333
42,43.64,6,0,48.54666666666666
42,49.55,5,0,47.18333333333334
59,51.38,6,0,56.79333333333333
45,64.46,6,0,56.48666666666666
66,58.57,5,0,58.19
62,55.21,6,0,59.07
62,58.48,5,0,56.82666666666666
61,47.88,5,0,52.96
55,63.27,5,0,56.09
65,45.26,6,0,56.75333333333333
57,63.5,6,0,60.166666666666664
41,66.38,4,0,49.126666666666665
55,48.61,6,0,54.53666666666667
55,44.83,5,0,49.94333333333333
50,62.41,4,0,50.803333333333335
52,54.47,6,0,55.49
55,65.82,6,0,60.27333333333333
63,56.02,6,0,59.67333333333334
63,63.23,4,0,55.41
56,54.81,6,0,56.93666666666667
45,43.24,5,0,46.080000000000005
44,40.59,5,0,44.86333333333334
42,59.86,4,0,47.28666666666667
52,54.35,4,0,48.78333333333333
57,50.83,5,0,52.60999999999999
55,66.42,6,0,60.473333333333336
56,54.02,5,0,53.34
63,48.06,5,0,53.68666666666667
62,54.52,5,0,55.50666666666667
60,50.88,5,0,53.626666666666665
67,45.39,6,0,57.46333333333333
50,58.58,4,0,49.526666666666664
49,55.37,5,0,51.45666666666667
60,48.45,4,0,49.48333333333333
62,51.99,6,0,57.99666666666667
43,44.49,6,0,49.163333333333334
44,66.39,4,0,50.129999999999995
66,61.05,6,0,62.35
55,54.34,6,0,56.446666666666665
64,45.13,6,0,56.376666666666665
57,53.38,5,0,53.46
56,43.59,4,0,46.53
51,62.81,6,0,57.93666666666667
54,61.7,6,0,58.56666666666666
56,41.36,5,0,49.120000000000005
65,47.84,4,0,50.946666666666665
56,53.1,6,0,56.36666666666667
40,67.75,6,0,55.916666666666664
62,42.65,6,0,54.88333333333333
54,60.53,6,0,58.17666666666667
52,52.17,6,0,54.723333333333336
61,50.37,5,0,53.79
44,60.31,4,0,48.10333333333333
68,52.75,6,0,60.25
57,65.58,6,0,60.85999999999999
66,65.66,6,0,63.88666666666666
67,53.06,4,0,53.35333333333333
63,46.09,6,0,56.36333333333334
53,61.05,5,0,54.68333333333334
68,53.02,6,0,60.34
60,67.12,6,0,62.373333333333335
40,66.59,5,0,52.196666666666665
53,48.64,4,0,47.21333333333333
60,43.61,6,0,54.53666666666667
44,56.75,5,0,50.25
51,62.63,6,0,57.876666666666665
54,54.27,4,0,49.42333333333334
50,47.87,4,0,45.95666666666667
63,55.75,6,0,59.583333333333336
47,55.82,4,0,47.60666666666666
44,47.6,5,0,47.199999999999996
56,57.27,6,0,57.75666666666667
61,55.97,6,0,58.99
46,40.31,4,0,42.10333333333333
68,59.41,6,0,62.47
62,45.55,4,0,49.18333333333334
65,43.62,5,0,52.873333333333335
51,64.88,5,0,55.29333333333333
44,60.58,6,0,54.85999999999999
58,61.15,5,0,56.38333333333333
41,50.76,5,0,47.25333333333333
66,62.45,5,0,59.48333333333333
60,56.87,4,0,52.29
50,56.0,4,0,48.666666666666664
52,68.26,6,0,60.086666666666666
68,60.32,4,0,56.10666666666666
52,48.03,4,0,46.67666666666667
67,44.49,5,0,53.830000000000005
66,54.65,5,0,56.88333333333333
54,62.68,6,0,58.89333333333334
53,58.36,4,0,50.45333333333334
61,65.88,6,0,62.29333333333333
53,43.67,4,0,45.55666666666667
64,57.81,6,0,60.60333333333333
54,45.29,5,0,49.76333333333333
61,54.76,4,0,51.919999999999995
64,53.68,5,0,55.89333333333334
52,60.65,6,0,57.550000000000004
55,52.52,5,0,52.50666666666667
16,37.43,0,0,17.81
34,20.15,3,0,28.05
6,31.37,2,0,19.123333333333335
22,35.56,2,0,25.853333333333335
21,32.87,2,0,24.623333333333335
1,35.56,1,0,15.520000000000001
4,33.01,3,0,22.336666666666662
21,9.15,1,0,13.383333333333333
21,10.54,2,0,17.18
20,35.56,1,0,21.853333333333335
33,32.64,0,0,21.88
38,30.77,2,0,29.59
39,23.38,2,0,27.459999999999997
4,17.7,3,0,17.233333333333334
2,34.7,1,0,15.566666666666668
1,16.26,2,0,12.420000000000002
